dataset,hop,task_id,task_group,min_tag_length,max_tag_length,reasoning_tags,is_negative_bqa,linked_positive_task_id,benchmark_version
Family,2hop,2hop-Thing_jean_margaret_archer_1934_jean_margaret_archer_1934-jean_margaret_archer_1934-rdf:type-Ancestor-NEG-BIN,BQA,5,5,DIRM,true,2hop-Thing_jean_margaret_archer_1934_jean_margaret_archer_1934-jean_margaret_archer_1934-rdf:type-Woman-BIN,1.0.0
Family,2hop,2hop-Thing_jeremiah_jacobs_jeremiah_jacobs-jeremiah_jacobs-isFatherOf-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,2hop-Thing_jeremiah_jacobs_jeremiah_jacobs-jeremiah_jacobs-isFatherOf-james_jacobs_1806-BIN,1.0.0
Family,2hop,2hop-Thing_jeremiah_jacobs_jeremiah_jacobs-jeremiah_jacobs-isFatherOf-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_john_archer_1804_john_archer_1804-john_archer_1804-isMalePartnerIn-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_archer_1804_john_archer_1804-john_archer_1804-isFatherOf-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,2hop-Thing_john_archer_1804_john_archer_1804-john_archer_1804-isFatherOf-christopher_archer_1849-BIN,1.0.0
Family,2hop,2hop-Thing_john_archer_1804_john_archer_1804-john_archer_1804-hasMother-elizabeth_clamper_1760-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_archer_1835_john_archer_1835-john_archer_1835-hasSister-dorothy_archer_1845-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_archer_1835_john_archer_1835-john_archer_1835-hasSister-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_john_archer_1835_john_archer_1835-john_archer_1835-hasSister-dorothy_archer_1845-BIN,1.0.0
Family,2hop,2hop-Thing_john_archer_1835_john_archer_1835-john_archer_1835-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_john_archer_1835_john_archer_1835-john_archer_1835-hasMother-elizabeth_gray_1810-BIN,1.0.0
Family,2hop,2hop-Thing_john_archer_1835_john_archer_1835-john_archer_1835-hasFather-john_archer_1804-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_bright_1930_john_bright_1930-john_bright_1930-hasBrother-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_bright_1930_john_bright_1930-john_bright_1930-isBrotherOf-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_john_bright_1930_john_bright_1930-john_bright_1930-hasMother-iris_ellen_archer_1906-BIN,BQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_john_bright_1930_john_bright_1930-john_bright_1930-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,2hop-Thing_john_bright_1930_john_bright_1930-john_bright_1930-hasMother-iris_ellen_archer_1906-BIN,1.0.0
Family,2hop,2hop-Thing_john_bright_1930_john_bright_1930-john_bright_1930-hasMother-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_john_bright_1930_john_bright_1930-john_bright_1930-isSiblingOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,2hop-Thing_john_bright_1930_john_bright_1930-john_bright_1930-isSiblingOf-david_bright_1934-BIN,1.0.0
Family,2hop,2hop-Thing_john_bright_1930_john_bright_1930-john_bright_1930-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,2hop-Thing_john_bright_1930_john_bright_1930-john_bright_1930-hasFather-william_george_bright_1901-BIN,1.0.0
Family,2hop,2hop-Thing_john_bright_1930_john_bright_1930-john_bright_1930-hasFather-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_john_bright_1930_john_bright_1930-john_bright_1930-isParentOf-MC,OEQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_john_bright_1930_john_bright_1930-john_bright_1930-isMalePartnerIn-m133-BIN,BQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_john_bright_1930_john_bright_1930-john_bright_1930-hasBrother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_john_bright_1930_john_bright_1930-john_bright_1930-hasBrother-david_bright_1934-BIN,1.0.0
Family,2hop,2hop-Thing_john_bright_1930_john_bright_1930-john_bright_1930-isParentOf-ian_bright_1959-BIN,BQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_john_cotton_1778_john_cotton_1778-john_cotton_1778-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_john_cotton_1778_john_cotton_1778-john_cotton_1778-hasFather-william_cotton-BIN,1.0.0
Family,2hop,2hop-Thing_john_cotton_1778_john_cotton_1778-john_cotton_1778-isMalePartnerIn-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_john_cotton_1778_john_cotton_1778-john_cotton_1778-isMalePartnerIn-m174-BIN,1.0.0
Family,2hop,2hop-Thing_john_cotton_1778_john_cotton_1778-john_cotton_1778-isFatherOf-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,2hop-Thing_john_cotton_1778_john_cotton_1778-john_cotton_1778-isFatherOf-martha_cotton_1806-BIN,1.0.0
Family,2hop,2hop-Thing_john_cotton_1778_john_cotton_1778-john_cotton_1778-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_john_cotton_1778_john_cotton_1778-john_cotton_1778-hasMother-susanna_wife_of_william_cotton-BIN,1.0.0
Family,2hop,2hop-Thing_john_cotton_1778_john_cotton_1778-john_cotton_1778-hasMother-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_cotton_1842_john_cotton_1842-john_cotton_1842-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_john_cotton_1842_john_cotton_1842-john_cotton_1842-hasFather-vincent_cotton_1808-BIN,1.0.0
Family,2hop,2hop-Thing_john_cotton_1842_john_cotton_1842-john_cotton_1842-hasFather-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_cotton_1842_john_cotton_1842-john_cotton_1842-hasMother-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_cotton_1842_john_cotton_1842-john_cotton_1842-rdf:type-Man-BIN,BQA,5,5,DIRM,false,,1.0.0
Family,2hop,2hop-Thing_john_cotton_1842_john_cotton_1842-john_cotton_1842-rdf:type-Ancestor-NEG-BIN,BQA,5,5,DIRM,true,2hop-Thing_john_cotton_1842_john_cotton_1842-john_cotton_1842-rdf:type-Man-BIN,1.0.0
Family,2hop,2hop-Thing_john_english_archer_john_english_archer-john_english_archer-isBrotherOf-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,2hop-Thing_john_english_archer_john_english_archer-john_english_archer-isBrotherOf-thomas_archer_1868-BIN,1.0.0
Family,2hop,2hop-Thing_john_english_archer_john_english_archer-john_english_archer-isBrotherOf-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_john_english_archer_john_english_archer-john_english_archer-rdf:type-Ancestor-NEG-BIN,BQA,2,2,DR,true,2hop-Thing_john_english_archer_john_english_archer-john_english_archer-rdf:type-Man-BIN,1.0.0
Family,2hop,2hop-Thing_john_english_archer_john_english_archer-john_english_archer-hasBrother-thomas_archer_1868-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_green_1802_john_green_1802-john_green_1802-isBrotherOf-tamar_green_1810-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_green_1802_john_green_1802-john_green_1802-rdf:type-Ancestor-NEG-BIN,BQA,5,5,DIRM,true,2hop-Thing_john_green_1802_john_green_1802-john_green_1802-rdf:type-Man-BIN,1.0.0
Family,2hop,2hop-Thing_john_green_1843_john_green_1843-john_green_1843-isBrotherOf-george_green_1834-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_green_1843_john_green_1843-john_green_1843-rdf:type-MC,OEQA,5,11,DHIRM,false,,1.0.0
Family,2hop,2hop-Thing_john_green_1843_john_green_1843-john_green_1843-rdf:type-Ancestor-NEG-BIN,BQA,5,5,DIRM,true,2hop-Thing_john_green_1843_john_green_1843-john_green_1843-rdf:type-Man-BIN,1.0.0
Family,2hop,2hop-Thing_john_harsley_1791_john_harsley_1791-john_harsley_1791-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_john_harsley_1791_john_harsley_1791-john_harsley_1791-hasFather-robert_harsley_1762-BIN,1.0.0
Family,2hop,2hop-Thing_john_harsley_1791_john_harsley_1791-john_harsley_1791-isBrotherOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_john_harsley_1791_john_harsley_1791-john_harsley_1791-isBrotherOf-eleanor_harsley_1808-BIN,1.0.0
Family,2hop,2hop-Thing_john_heath_john_heath-john_heath-isParentOf-ada_steward_1871-NEG-BIN,BQA,3,3,DH,true,2hop-Thing_john_heath_john_heath-john_heath-isParentOf-ada_rachel_heath_1868-BIN,1.0.0
Family,2hop,2hop-Thing_john_hewson_stafford_1811_john_hewson_stafford_1811-john_hewson_stafford_1811-isBrotherOf-mary_ann_stafford_1810-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_hewson_stafford_1811_john_hewson_stafford_1811-john_hewson_stafford_1811-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_john_hewson_stafford_1811_john_hewson_stafford_1811-john_hewson_stafford_1811-hasMother-rebecca_wife_of_james_stafford-BIN,1.0.0
Family,2hop,2hop-Thing_john_hewson_stafford_1811_john_hewson_stafford_1811-john_hewson_stafford_1811-hasMother-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_hollinsworth_1768_john_hollinsworth_1768-john_hollinsworth_1768-isMalePartnerIn-m146-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_hollinsworth_1768_john_hollinsworth_1768-john_hollinsworth_1768-isMalePartnerIn-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_hollinsworth_1768_john_hollinsworth_1768-john_hollinsworth_1768-isFatherOf-ann_hollinsworth_1808-BIN,BQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_john_hollinsworth_1768_john_hollinsworth_1768-john_hollinsworth_1768-isFatherOf-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,2hop-Thing_john_hollinsworth_1768_john_hollinsworth_1768-john_hollinsworth_1768-isFatherOf-ann_hollinsworth_1808-BIN,1.0.0
Family,2hop,2hop-Thing_john_james_hewett_1845_john_james_hewett_1845-john_james_hewett_1845-rdf:type-Man-BIN,BQA,2,2,DR,false,,1.0.0
Family,2hop,2hop-Thing_john_james_hewett_1845_john_james_hewett_1845-john_james_hewett_1845-hasSister-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_john_james_hewett_1845_john_james_hewett_1845-john_james_hewett_1845-hasSister-jane_hewett_1849-BIN,1.0.0
Family,2hop,2hop-Thing_john_jessop_1773_john_jessop_1773-john_jessop_1773-rdf:type-Man-BIN,BQA,2,2,DR,false,,1.0.0
Family,2hop,2hop-Thing_john_jessop_1773_john_jessop_1773-john_jessop_1773-rdf:type-Ancestor-NEG-BIN,BQA,2,2,DR,true,2hop-Thing_john_jessop_1773_john_jessop_1773-john_jessop_1773-rdf:type-Man-BIN,1.0.0
Family,2hop,2hop-Thing_john_jessop_1773_john_jessop_1773-john_jessop_1773-isMalePartnerIn-m182-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_jessop_1834_john_jessop_1834-john_jessop_1834-rdf:type-Man-BIN,BQA,2,2,DR,false,,1.0.0
Family,2hop,2hop-Thing_john_jessop_1834_john_jessop_1834-john_jessop_1834-rdf:type-Ancestor-NEG-BIN,BQA,2,2,DR,true,2hop-Thing_john_jessop_1834_john_jessop_1834-john_jessop_1834-rdf:type-Man-BIN,1.0.0
Family,2hop,2hop-Thing_john_jessop_1834_john_jessop_1834-john_jessop_1834-hasBrother-charles_jessop_1831-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_jessop_1834_john_jessop_1834-john_jessop_1834-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_john_jessop_1834_john_jessop_1834-john_jessop_1834-hasFather-edward_jessop_1802-BIN,1.0.0
Family,2hop,2hop-Thing_john_jessop_1834_john_jessop_1834-john_jessop_1834-hasMother-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_jessop_1834_john_jessop_1834-john_jessop_1834-isSiblingOf-james_jessop_1836-BIN,BQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_john_jessop_1834_john_jessop_1834-john_jessop_1834-isBrotherOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_john_jessop_1834_john_jessop_1834-john_jessop_1834-isBrotherOf-ann_jessop_1833-BIN,1.0.0
Family,2hop,2hop-Thing_john_jessop_harvey_1892_john_jessop_harvey_1892-john_jessop_harvey_1892-isChildOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,2hop-Thing_john_jessop_harvey_1892_john_jessop_harvey_1892-john_jessop_harvey_1892-isChildOf-mary_eliza_jessop_1863-BIN,1.0.0
Family,2hop,2hop-Thing_john_jessop_harvey_1892_john_jessop_harvey_1892-john_jessop_harvey_1892-isBrotherOf-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_john_jessop_harvey_1892_john_jessop_harvey_1892-john_jessop_harvey_1892-hasSister-hilda_harvey_1890-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_jessop_harvey_1892_john_jessop_harvey_1892-john_jessop_harvey_1892-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,2hop-Thing_john_jessop_harvey_1892_john_jessop_harvey_1892-john_jessop_harvey_1892-hasFather-john_henry_harvey-BIN,1.0.0
Family,2hop,2hop-Thing_john_jessop_harvey_1892_john_jessop_harvey_1892-john_jessop_harvey_1892-isSonOf-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,2hop-Thing_john_jessop_harvey_1892_john_jessop_harvey_1892-john_jessop_harvey_1892-isSonOf-mary_eliza_jessop_1863-BIN,1.0.0
Family,2hop,2hop-Thing_john_jessop_harvey_1892_john_jessop_harvey_1892-john_jessop_harvey_1892-isSonOf-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_john_jessop_harvey_1892_john_jessop_harvey_1892-john_jessop_harvey_1892-rdf:type-MC,OEQA,2,9,DHRM,false,,1.0.0
Family,2hop,2hop-Thing_john_jessop_harvey_1892_john_jessop_harvey_1892-john_jessop_harvey_1892-isSiblingOf-alice_harvey_1895-BIN,BQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_john_lockey_1789_john_lockey_1789-john_lockey_1789-isFatherOf-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_john_lockey_1789_john_lockey_1789-john_lockey_1789-isParentOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,2hop-Thing_john_lockey_1789_john_lockey_1789-john_lockey_1789-isParentOf-anne_lockey_1829-BIN,1.0.0
Family,2hop,2hop-Thing_john_lockey_1824_john_lockey_1824-john_lockey_1824-hasMother-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_lockey_1824_john_lockey_1824-john_lockey_1824-rdf:type-MC,OEQA,5,11,DHIRM,false,,1.0.0
Family,2hop,2hop-Thing_john_lockey_1840_john_lockey_1840-john_lockey_1840-hasBrother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_john_lockey_1840_john_lockey_1840-john_lockey_1840-hasBrother-ridman_lockey_1842-BIN,1.0.0
Family,2hop,2hop-Thing_john_lockey_1840_john_lockey_1840-john_lockey_1840-hasFather-william_rivers_lockey_1815-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_lockey_1840_john_lockey_1840-john_lockey_1840-isSiblingOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,2hop-Thing_john_lockey_1840_john_lockey_1840-john_lockey_1840-isSiblingOf-ridman_lockey_1842-BIN,1.0.0
Family,2hop,2hop-Thing_john_lockey_1840_john_lockey_1840-john_lockey_1840-isSiblingOf-MC,OEQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_john_steward_1802_john_steward_1802-john_steward_1802-isFatherOf-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_john_steward_1802_john_steward_1802-john_steward_1802-isParentOf-MC,OEQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_john_steward_1802_john_steward_1802-john_steward_1802-isBrotherOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_john_steward_1802_john_steward_1802-john_steward_1802-isBrotherOf-ellen_steward_1797-BIN,1.0.0
Family,2hop,2hop-Thing_john_steward_1802_john_steward_1802-john_steward_1802-isBrotherOf-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_steward_1802_john_steward_1802-john_steward_1802-hasMother-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_steward_1802_john_steward_1802-john_steward_1802-isMalePartnerIn-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_steward_1833_john_steward_1833-john_steward_1833-rdf:type-MC,OEQA,5,11,DHIRM,false,,1.0.0
Family,2hop,2hop-Thing_john_steward_1833_john_steward_1833-john_steward_1833-isBrotherOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_john_steward_1833_john_steward_1833-john_steward_1833-isBrotherOf-harsley_steward_1839-BIN,1.0.0
Family,2hop,2hop-Thing_john_steward_1833_john_steward_1833-john_steward_1833-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_john_steward_1833_john_steward_1833-john_steward_1833-hasMother-eleanor_harsley_1808-BIN,1.0.0
Family,2hop,2hop-Thing_john_tacey_steward_1873_john_tacey_steward_1873-john_tacey_steward_1873-rdf:type-Man-BIN,BQA,2,5,DIRM,false,,1.0.0
Family,2hop,2hop-Thing_john_tacey_steward_1873_john_tacey_steward_1873-john_tacey_steward_1873-hasMother-susannah_tacey_1834-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_tacey_steward_1873_john_tacey_steward_1873-john_tacey_steward_1873-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_john_tacey_steward_1873_john_tacey_steward_1873-john_tacey_steward_1873-hasMother-susannah_tacey_1834-BIN,1.0.0
Family,2hop,2hop-Thing_john_tacey_steward_1873_john_tacey_steward_1873-john_tacey_steward_1873-isBrotherOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_john_tacey_steward_1873_john_tacey_steward_1873-john_tacey_steward_1873-isBrotherOf-mary_ellen_steward_1855-BIN,1.0.0
Family,2hop,2hop-Thing_john_tacey_steward_1873_john_tacey_steward_1873-john_tacey_steward_1873-hasSister-ada_steward_1871-BIN,BQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_john_tacey_steward_1873_john_tacey_steward_1873-john_tacey_steward_1873-isMalePartnerIn-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_tubb_1816_john_tubb_1816-john_tubb_1816-isBrotherOf-james_tubb_1809-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_tubb_1816_john_tubb_1816-john_tubb_1816-isBrotherOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_john_tubb_1816_john_tubb_1816-john_tubb_1816-isBrotherOf-james_tubb_1809-BIN,1.0.0
Family,2hop,2hop-Thing_john_tubb_1816_john_tubb_1816-john_tubb_1816-isBrotherOf-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_tubb_1816_john_tubb_1816-john_tubb_1816-rdf:type-Man-BIN,BQA,5,5,DIRM,false,,1.0.0
Family,2hop,2hop-Thing_john_william_tacey_1841_john_william_tacey_1841-john_william_tacey_1841-rdf:type-MC,OEQA,5,5,DHIRM,false,,1.0.0
Family,2hop,2hop-Thing_john_william_tacey_1841_john_william_tacey_1841-john_william_tacey_1841-hasFather-thomas_tacey_1806-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_john_young_1827_john_young_1827-john_young_1827-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_john_young_1827_john_young_1827-john_young_1827-hasFather-edward_young_1795-BIN,1.0.0
Family,2hop,2hop-Thing_john_young_1827_john_young_1827-john_young_1827-rdf:type-MC,OEQA,5,11,DHIRM,false,,1.0.0
Family,2hop,2hop-Thing_john_young_1827_john_young_1827-john_young_1827-rdf:type-Man-BIN,BQA,5,5,DIRM,false,,1.0.0
Family,2hop,2hop-Thing_joseph_steward_1837_joseph_steward_1837-joseph_steward_1837-rdf:type-Man-BIN,BQA,5,5,DIRM,false,,1.0.0
Family,2hop,2hop-Thing_joseph_steward_1837_joseph_steward_1837-joseph_steward_1837-rdf:type-Ancestor-NEG-BIN,BQA,5,5,DIRM,true,2hop-Thing_joseph_steward_1837_joseph_steward_1837-joseph_steward_1837-rdf:type-Man-BIN,1.0.0
Family,2hop,2hop-Thing_joseph_steward_1837_joseph_steward_1837-joseph_steward_1837-hasMother-eleanor_harsley_1808-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_joseph_steward_1837_joseph_steward_1837-joseph_steward_1837-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_joseph_steward_1837_joseph_steward_1837-joseph_steward_1837-hasMother-eleanor_harsley_1808-BIN,1.0.0
Family,2hop,2hop-Thing_joseph_steward_1837_joseph_steward_1837-joseph_steward_1837-hasFather-john_steward_1802-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_joshua_charles_heath_2003_joshua_charles_heath_2003-joshua_charles_heath_2003-hasFather-nicholas_charles_heath_1964-BIN,BQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_joshua_charles_heath_2003_joshua_charles_heath_2003-joshua_charles_heath_2003-hasFather-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_joshua_charles_heath_2003_joshua_charles_heath_2003-joshua_charles_heath_2003-rdf:type-MC,OEQA,5,5,DHIRM,false,,1.0.0
Family,2hop,2hop-Thing_joshua_charles_heath_2003_joshua_charles_heath_2003-joshua_charles_heath_2003-hasBrother-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,2hop-Thing_joshua_charles_heath_2003_joshua_charles_heath_2003-joshua_charles_heath_2003-hasBrother-benjamin_anthony_heath_2005-BIN,1.0.0
Family,2hop,2hop-Thing_joshua_charles_heath_2003_joshua_charles_heath_2003-joshua_charles_heath_2003-hasParent-MC,OEQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_joyce_archer_1921_joyce_archer_1921-joyce_archer_1921-hasFather-james_alexander_archer_1882-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_joyce_archer_1921_joyce_archer_1921-joyce_archer_1921-rdf:type-Ancestor-NEG-BIN,BQA,2,5,DIRM,true,2hop-Thing_joyce_archer_1921_joyce_archer_1921-joyce_archer_1921-rdf:type-Woman-BIN,1.0.0
Family,2hop,2hop-Thing_joyce_archer_1921_joyce_archer_1921-joyce_archer_1921-isMotherOf-brenda_cleife_1947-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_joyce_archer_1921_joyce_archer_1921-joyce_archer_1921-isMotherOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_joyce_archer_1921_joyce_archer_1921-joyce_archer_1921-isMotherOf-brenda_cleife_1947-BIN,1.0.0
Family,2hop,2hop-Thing_joyce_archer_1921_joyce_archer_1921-joyce_archer_1921-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_joyce_archer_1921_joyce_archer_1921-joyce_archer_1921-hasMother-violet_heath_1887-BIN,1.0.0
Family,2hop,2hop-Thing_joyce_scutchings_joyce_scutchings-joyce_scutchings-isParentOf-ian_bright_1959-BIN,BQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_julie_bright_1966_julie_bright_1966-julie_bright_1966-hasSon-harry_james_nelson_2001-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_julie_bright_1966_julie_bright_1966-julie_bright_1966-isSisterOf-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_julie_bright_1966_julie_bright_1966-julie_bright_1966-rdf:type-Ancestor-NEG-BIN,BQA,2,2,DR,true,2hop-Thing_julie_bright_1966_julie_bright_1966-julie_bright_1966-rdf:type-Woman-BIN,1.0.0
Family,2hop,2hop-Thing_julie_bright_1966_julie_bright_1966-julie_bright_1966-isSiblingOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,2hop-Thing_julie_bright_1966_julie_bright_1966-julie_bright_1966-isSiblingOf-james_bright_1964-BIN,1.0.0
Family,2hop,2hop-Thing_june_dowse_1941_june_dowse_1941-june_dowse_1941-rdf:type-Woman-BIN,BQA,5,5,DIRM,false,,1.0.0
Family,2hop,2hop-Thing_june_dowse_1941_june_dowse_1941-june_dowse_1941-hasMother-ethel_archer_1912-BIN,BQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_june_dowse_1941_june_dowse_1941-june_dowse_1941-hasParent-MC,OEQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_katherine_emma_terliven_1871_katherine_emma_terliven_1871-katherine_emma_terliven_1871-hasBrother-william_robert_terliven_1873-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_katherine_emma_terliven_1871_katherine_emma_terliven_1871-katherine_emma_terliven_1871-rdf:type-Woman-BIN,BQA,2,2,DR,false,,1.0.0
Family,2hop,2hop-Thing_kathleen_constance_susan_bright_1924_kathleen_constance_susan_bright_1924-kathleen_constance_susan_bright_1924-rdf:type-MC,OEQA,2,9,DHRM,false,,1.0.0
Family,2hop,2hop-Thing_kathleen_constance_susan_bright_1924_kathleen_constance_susan_bright_1924-kathleen_constance_susan_bright_1924-hasFather-james_frank_hayden_bright_1891-BIN,BQA,1,1,D,false,,1.0.0
