semantic_key,dataset,hop,model,setting,status,reason
sem-v1.1-2795a3d42b0601001f8db2098d6c3c8574943cd57f31f5aa4459586e6bcce9b2,Pizza100,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-2795a3d42b0601001f8db2098d6c3c8574943cd57f31f5aa4459586e6bcce9b2,Pizza100,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-2795a3d42b0601001f8db2098d6c3c8574943cd57f31f5aa4459586e6bcce9b2,Pizza100,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-2795a3d42b0601001f8db2098d6c3c8574943cd57f31f5aa4459586e6bcce9b2,Pizza100,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-2795a3d42b0601001f8db2098d6c3c8574943cd57f31f5aa4459586e6bcce9b2,Pizza100,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-2799980699d7fb3fc18318d9e448003d42b1994d04f1e1d6fb3522b81f16bed7,Family,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-2799980699d7fb3fc18318d9e448003d42b1994d04f1e1d6fb3522b81f16bed7,Family,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-2799980699d7fb3fc18318d9e448003d42b1994d04f1e1d6fb3522b81f16bed7,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-2799980699d7fb3fc18318d9e448003d42b1994d04f1e1d6fb3522b81f16bed7,Family,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-2799980699d7fb3fc18318d9e448003d42b1994d04f1e1d6fb3522b81f16bed7,Family,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-2799980699d7fb3fc18318d9e448003d42b1994d04f1e1d6fb3522b81f16bed7,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-2799980699d7fb3fc18318d9e448003d42b1994d04f1e1d6fb3522b81f16bed7,Family,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-2799980699d7fb3fc18318d9e448003d42b1994d04f1e1d6fb3522b81f16bed7,Family,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-2799980699d7fb3fc18318d9e448003d42b1994d04f1e1d6fb3522b81f16bed7,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27ab803d943574b6751394ecbc92701a58de137f8892cbeb77d1f4af630da0f6,Family,1hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27ab803d943574b6751394ecbc92701a58de137f8892cbeb77d1f4af630da0f6,Family,1hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27ab803d943574b6751394ecbc92701a58de137f8892cbeb77d1f4af630da0f6,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27ab803d943574b6751394ecbc92701a58de137f8892cbeb77d1f4af630da0f6,Family,1hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27ab803d943574b6751394ecbc92701a58de137f8892cbeb77d1f4af630da0f6,Family,1hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27ab803d943574b6751394ecbc92701a58de137f8892cbeb77d1f4af630da0f6,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27ab803d943574b6751394ecbc92701a58de137f8892cbeb77d1f4af630da0f6,Family,1hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27ab803d943574b6751394ecbc92701a58de137f8892cbeb77d1f4af630da0f6,Family,1hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27ab803d943574b6751394ecbc92701a58de137f8892cbeb77d1f4af630da0f6,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27ab8f5297c1a9728a7367a8cd9558429adfa23b543fd0e29576a3c7bf513a0f,OWL2Bench,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-27ab8f5297c1a9728a7367a8cd9558429adfa23b543fd0e29576a3c7bf513a0f,OWL2Bench,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-27ab8f5297c1a9728a7367a8cd9558429adfa23b543fd0e29576a3c7bf513a0f,OWL2Bench,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27ab8f5297c1a9728a7367a8cd9558429adfa23b543fd0e29576a3c7bf513a0f,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-27ab8f5297c1a9728a7367a8cd9558429adfa23b543fd0e29576a3c7bf513a0f,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-27ab8f5297c1a9728a7367a8cd9558429adfa23b543fd0e29576a3c7bf513a0f,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27ab8f5297c1a9728a7367a8cd9558429adfa23b543fd0e29576a3c7bf513a0f,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-27ab8f5297c1a9728a7367a8cd9558429adfa23b543fd0e29576a3c7bf513a0f,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-27ab8f5297c1a9728a7367a8cd9558429adfa23b543fd0e29576a3c7bf513a0f,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27b310b5074caddbb3de63694d23418f9d1237c61bc57f861376acc9537b957b,Family,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-27b310b5074caddbb3de63694d23418f9d1237c61bc57f861376acc9537b957b,Family,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-27b310b5074caddbb3de63694d23418f9d1237c61bc57f861376acc9537b957b,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27b310b5074caddbb3de63694d23418f9d1237c61bc57f861376acc9537b957b,Family,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-27b310b5074caddbb3de63694d23418f9d1237c61bc57f861376acc9537b957b,Family,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-27b310b5074caddbb3de63694d23418f9d1237c61bc57f861376acc9537b957b,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27b310b5074caddbb3de63694d23418f9d1237c61bc57f861376acc9537b957b,Family,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-27b310b5074caddbb3de63694d23418f9d1237c61bc57f861376acc9537b957b,Family,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-27b310b5074caddbb3de63694d23418f9d1237c61bc57f861376acc9537b957b,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27c468fead991dee8685bd737713ee6879f6fb80c3d30de654a312252ef05bf1,Family,2hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27c468fead991dee8685bd737713ee6879f6fb80c3d30de654a312252ef05bf1,Family,2hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27c468fead991dee8685bd737713ee6879f6fb80c3d30de654a312252ef05bf1,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27c468fead991dee8685bd737713ee6879f6fb80c3d30de654a312252ef05bf1,Family,2hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27c468fead991dee8685bd737713ee6879f6fb80c3d30de654a312252ef05bf1,Family,2hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27c468fead991dee8685bd737713ee6879f6fb80c3d30de654a312252ef05bf1,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27c468fead991dee8685bd737713ee6879f6fb80c3d30de654a312252ef05bf1,Family,2hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27c468fead991dee8685bd737713ee6879f6fb80c3d30de654a312252ef05bf1,Family,2hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27c468fead991dee8685bd737713ee6879f6fb80c3d30de654a312252ef05bf1,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27c9e658155c11160a3d4fa2a9f905e56902859c0611a9c154ef11919abf18c8,Family,2hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27c9e658155c11160a3d4fa2a9f905e56902859c0611a9c154ef11919abf18c8,Family,2hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27c9e658155c11160a3d4fa2a9f905e56902859c0611a9c154ef11919abf18c8,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27c9e658155c11160a3d4fa2a9f905e56902859c0611a9c154ef11919abf18c8,Family,2hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27c9e658155c11160a3d4fa2a9f905e56902859c0611a9c154ef11919abf18c8,Family,2hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27c9e658155c11160a3d4fa2a9f905e56902859c0611a9c154ef11919abf18c8,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27c9e658155c11160a3d4fa2a9f905e56902859c0611a9c154ef11919abf18c8,Family,2hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27c9e658155c11160a3d4fa2a9f905e56902859c0611a9c154ef11919abf18c8,Family,2hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27c9e658155c11160a3d4fa2a9f905e56902859c0611a9c154ef11919abf18c8,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27cc6eec97db58fe767baf3ef10887e436a7ba3e4051481b0481ec8d59d1563f,OWL2Bench,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-27cc6eec97db58fe767baf3ef10887e436a7ba3e4051481b0481ec8d59d1563f,OWL2Bench,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-27cc6eec97db58fe767baf3ef10887e436a7ba3e4051481b0481ec8d59d1563f,OWL2Bench,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27cc6eec97db58fe767baf3ef10887e436a7ba3e4051481b0481ec8d59d1563f,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-27cc6eec97db58fe767baf3ef10887e436a7ba3e4051481b0481ec8d59d1563f,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-27cc6eec97db58fe767baf3ef10887e436a7ba3e4051481b0481ec8d59d1563f,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27cc6eec97db58fe767baf3ef10887e436a7ba3e4051481b0481ec8d59d1563f,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-27cc6eec97db58fe767baf3ef10887e436a7ba3e4051481b0481ec8d59d1563f,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-27cc6eec97db58fe767baf3ef10887e436a7ba3e4051481b0481ec8d59d1563f,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27e2f0ebf1e57d35d1ccdcf4fca5f23faac01c4ea219abe3a5e24f0fd97a27ba,Family,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-27e2f0ebf1e57d35d1ccdcf4fca5f23faac01c4ea219abe3a5e24f0fd97a27ba,Family,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-27e2f0ebf1e57d35d1ccdcf4fca5f23faac01c4ea219abe3a5e24f0fd97a27ba,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27e2f0ebf1e57d35d1ccdcf4fca5f23faac01c4ea219abe3a5e24f0fd97a27ba,Family,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-27e2f0ebf1e57d35d1ccdcf4fca5f23faac01c4ea219abe3a5e24f0fd97a27ba,Family,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-27e2f0ebf1e57d35d1ccdcf4fca5f23faac01c4ea219abe3a5e24f0fd97a27ba,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27e2f0ebf1e57d35d1ccdcf4fca5f23faac01c4ea219abe3a5e24f0fd97a27ba,Family,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-27e2f0ebf1e57d35d1ccdcf4fca5f23faac01c4ea219abe3a5e24f0fd97a27ba,Family,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-27e2f0ebf1e57d35d1ccdcf4fca5f23faac01c4ea219abe3a5e24f0fd97a27ba,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27e6e71ab1f759dde6880c5aff509ddb402ffbdbb59448c7656d074bc81558c2,Family,2hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27e6e71ab1f759dde6880c5aff509ddb402ffbdbb59448c7656d074bc81558c2,Family,2hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27e6e71ab1f759dde6880c5aff509ddb402ffbdbb59448c7656d074bc81558c2,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27e6e71ab1f759dde6880c5aff509ddb402ffbdbb59448c7656d074bc81558c2,Family,2hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27e6e71ab1f759dde6880c5aff509ddb402ffbdbb59448c7656d074bc81558c2,Family,2hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27e6e71ab1f759dde6880c5aff509ddb402ffbdbb59448c7656d074bc81558c2,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27e6e71ab1f759dde6880c5aff509ddb402ffbdbb59448c7656d074bc81558c2,Family,2hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27e6e71ab1f759dde6880c5aff509ddb402ffbdbb59448c7656d074bc81558c2,Family,2hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27e6e71ab1f759dde6880c5aff509ddb402ffbdbb59448c7656d074bc81558c2,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27e7088ba8375cd272a38392c306923b6b6ab99840f7f46923ce6ddd2034699a,Family,1hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27e7088ba8375cd272a38392c306923b6b6ab99840f7f46923ce6ddd2034699a,Family,1hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27e7088ba8375cd272a38392c306923b6b6ab99840f7f46923ce6ddd2034699a,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27e7088ba8375cd272a38392c306923b6b6ab99840f7f46923ce6ddd2034699a,Family,1hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27e7088ba8375cd272a38392c306923b6b6ab99840f7f46923ce6ddd2034699a,Family,1hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27e7088ba8375cd272a38392c306923b6b6ab99840f7f46923ce6ddd2034699a,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27e7088ba8375cd272a38392c306923b6b6ab99840f7f46923ce6ddd2034699a,Family,1hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27e7088ba8375cd272a38392c306923b6b6ab99840f7f46923ce6ddd2034699a,Family,1hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27e7088ba8375cd272a38392c306923b6b6ab99840f7f46923ce6ddd2034699a,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27ea0bfd8f1a3104f9c22fc6aa818b062856af23ea74bbc0910f2e0065fa0b0a,OWL2Bench,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-27ea0bfd8f1a3104f9c22fc6aa818b062856af23ea74bbc0910f2e0065fa0b0a,OWL2Bench,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-27ea0bfd8f1a3104f9c22fc6aa818b062856af23ea74bbc0910f2e0065fa0b0a,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27ea0bfd8f1a3104f9c22fc6aa818b062856af23ea74bbc0910f2e0065fa0b0a,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-27ea0bfd8f1a3104f9c22fc6aa818b062856af23ea74bbc0910f2e0065fa0b0a,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-27ea0bfd8f1a3104f9c22fc6aa818b062856af23ea74bbc0910f2e0065fa0b0a,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27ea0bfd8f1a3104f9c22fc6aa818b062856af23ea74bbc0910f2e0065fa0b0a,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-27ea0bfd8f1a3104f9c22fc6aa818b062856af23ea74bbc0910f2e0065fa0b0a,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-27ea0bfd8f1a3104f9c22fc6aa818b062856af23ea74bbc0910f2e0065fa0b0a,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27eeec72f6e350c7e7afe41c55570ec8aae992eca6a4d6307c4e91a1baa2dc82,OWL2Bench,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-27eeec72f6e350c7e7afe41c55570ec8aae992eca6a4d6307c4e91a1baa2dc82,OWL2Bench,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-27eeec72f6e350c7e7afe41c55570ec8aae992eca6a4d6307c4e91a1baa2dc82,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27eeec72f6e350c7e7afe41c55570ec8aae992eca6a4d6307c4e91a1baa2dc82,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-27eeec72f6e350c7e7afe41c55570ec8aae992eca6a4d6307c4e91a1baa2dc82,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-27eeec72f6e350c7e7afe41c55570ec8aae992eca6a4d6307c4e91a1baa2dc82,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27eeec72f6e350c7e7afe41c55570ec8aae992eca6a4d6307c4e91a1baa2dc82,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-27eeec72f6e350c7e7afe41c55570ec8aae992eca6a4d6307c4e91a1baa2dc82,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-27eeec72f6e350c7e7afe41c55570ec8aae992eca6a4d6307c4e91a1baa2dc82,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27f31da8c1dd8301bc01f60fc85ee28581159950a866909735e09bc28b11f117,Family,2hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27f31da8c1dd8301bc01f60fc85ee28581159950a866909735e09bc28b11f117,Family,2hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27f31da8c1dd8301bc01f60fc85ee28581159950a866909735e09bc28b11f117,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27f31da8c1dd8301bc01f60fc85ee28581159950a866909735e09bc28b11f117,Family,2hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27f31da8c1dd8301bc01f60fc85ee28581159950a866909735e09bc28b11f117,Family,2hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27f31da8c1dd8301bc01f60fc85ee28581159950a866909735e09bc28b11f117,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27f31da8c1dd8301bc01f60fc85ee28581159950a866909735e09bc28b11f117,Family,2hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27f31da8c1dd8301bc01f60fc85ee28581159950a866909735e09bc28b11f117,Family,2hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-27f31da8c1dd8301bc01f60fc85ee28581159950a866909735e09bc28b11f117,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27f4651ca440665d071b25c7da22647570642e7939ffc310d3042d6569946a04,Family,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-27f4651ca440665d071b25c7da22647570642e7939ffc310d3042d6569946a04,Family,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-27f4651ca440665d071b25c7da22647570642e7939ffc310d3042d6569946a04,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27f4651ca440665d071b25c7da22647570642e7939ffc310d3042d6569946a04,Family,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-27f4651ca440665d071b25c7da22647570642e7939ffc310d3042d6569946a04,Family,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-27f4651ca440665d071b25c7da22647570642e7939ffc310d3042d6569946a04,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27f4651ca440665d071b25c7da22647570642e7939ffc310d3042d6569946a04,Family,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-27f4651ca440665d071b25c7da22647570642e7939ffc310d3042d6569946a04,Family,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-27f4651ca440665d071b25c7da22647570642e7939ffc310d3042d6569946a04,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27f75ef4c8191ea34ab0d302f37ab14abe3761868b8673dacf6013590258eff6,Pizza100,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-27f75ef4c8191ea34ab0d302f37ab14abe3761868b8673dacf6013590258eff6,Pizza100,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-27f75ef4c8191ea34ab0d302f37ab14abe3761868b8673dacf6013590258eff6,Pizza100,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27f75ef4c8191ea34ab0d302f37ab14abe3761868b8673dacf6013590258eff6,Pizza100,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-27f75ef4c8191ea34ab0d302f37ab14abe3761868b8673dacf6013590258eff6,Pizza100,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-27f75ef4c8191ea34ab0d302f37ab14abe3761868b8673dacf6013590258eff6,Pizza100,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27f75ef4c8191ea34ab0d302f37ab14abe3761868b8673dacf6013590258eff6,Pizza100,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-27f75ef4c8191ea34ab0d302f37ab14abe3761868b8673dacf6013590258eff6,Pizza100,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-27f75ef4c8191ea34ab0d302f37ab14abe3761868b8673dacf6013590258eff6,Pizza100,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
